INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
AVE9423;Approved Name;DTXSID0047375;AVE9423;0;OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2;C23H12Cl2F2N2O5;505.25
Azacyclotridecan-2-one;Approved Name;DTXSID1027344;Azacyclotridecan-2-one;0;O=C1CCCCCCCCCCCN1;C12H23NO;197.322
Azamethiphos;Approved Name;DTXSID9034818;Azamethiphos;0;COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12;C9H10ClN2O5PS;324.67
Azathioprine;Approved Name;DTXSID4020119;Azathioprine;0;CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O;C9H7N7O2S;277.26
Azinphos-ethyl;Approved Name;DTXSID5037498;Azinphos-ethyl;0;CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O;C12H16N3O3PS2;345.37
Azinphos-methyl;Approved Name;DTXSID3020122;Azinphos-methyl;0;COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O;C10H12N3O3PS2;317.32
Azobenzene;Approved Name;DTXSID8020123;Azobenzene;0;C1=CC=C(C=C1)N=NC1=CC=CC=C1;C12H10N2;182.226
Basic Blue 7;Approved Name;DTXSID5038888;Basic Blue 7;0;[Cl-].CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2;C33H40ClN3;514.15
Bendiocarb;Approved Name;DTXSID9032327;Bendiocarb;0;CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2;C11H13NO4;223.228
Benfluralin;Approved Name;DTXSID3023899;Benfluralin;0;CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;C13H16F3N3O4;335.283
Benfuracarb;Approved Name;DTXSID2041622;Benfuracarb;0;CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C;C20H30N2O5S;410.53
Benodanil;Approved Name;DTXSID7041623;Benodanil;0;IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1;C13H10INO;323.133
Benomyl;Approved Name;DTXSID5023900;Benomyl;0;CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2;C14H18N4O3;290.323
Benoxacor;Approved Name;DTXSID3029572;Benoxacor;0;CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl;C11H11Cl2NO2;260.11
Bensulfuron-methyl;Approved Name;DTXSID7024164;Bensulfuron-methyl;0;COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1;C16H18N4O7S;410.4
Bensulide;Approved Name;DTXSID9032329;Bensulide;0;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1;C14H24NO4PS3;397.5
Benz(a)anthracene;Approved Name;DTXSID5023902;Benz(a)anthracene;0;C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2;C18H12;228.294
Benzal chloride;Approved Name;DTXSID6025014;Benzal chloride;0;ClC(Cl)C1=CC=CC=C1;C7H6Cl2;161.03
Benzethonium chloride;Approved Name;DTXSID6023810;Benzethonium chloride;0;[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1;C27H42ClNO2;448.09
Benzo(f)quinoline;Approved Name;DTXSID2024585;Benzo(f)quinoline;0;C1=CC=C2C(C=CC3=C2C=CC=N3)=C1;C13H9N;179.222
Benzo[e]pyrene;Approved Name;DTXSID3023764;Benzo[e]pyrene;0;C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34;C20H12;252.316
Benzohydroxamic acid;Approved Name;DTXSID7025421;Benzohydroxamic acid;0;ONC(=O)C1=CC=CC=C1;C7H7NO2;137.138
Benzoic acid;Approved Name;DTXSID6020143;Benzoic acid;0;OC(=O)C1=CC=CC=C1;C7H6O2;122.123
Benzotrichloride;Approved Name;DTXSID1020148;Benzotrichloride;0;ClC(Cl)(Cl)C1=CC=CC=C1;C7H5Cl3;195.47
Benzyl alcohol;Approved Name;DTXSID5020152;Benzyl alcohol;0;OCC1=CC=CC=C1;C7H8O;108.14
Benzyl butyl phthalate;Approved Name;DTXSID3020205;Benzyl butyl phthalate;0;CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1;C19H20O4;312.365
Benzyl propanoate;Approved Name;DTXSID4044791;Benzyl propanoate;0;CCC(=O)OCC1=CC=CC=C1;C10H12O2;164.204
Benzylhexadecyldimethylammonium chloride;Approved Name;DTXSID3041665;Benzylhexadecyldimethylammonium chloride;0;[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1;C25H46ClN;396.1
Benzyloctyl adipate;Approved Name;DTXSID1047528;Benzyloctyl adipate;0;CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1;C21H32O4;348.483
Benzyltriethylammonium chloride;Approved Name;DTXSID9021710;Benzyltriethylammonium chloride;0;[Cl-].CC[N+](CC)(CC)CC1=CC=CC=C1;C13H22ClN;227.78
Besonprodil;Approved Name;DTXSID2047270;Besonprodil;0;FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1;C21H23FN2O3S;402.48
beta-Caryophyllene;Approved Name;DTXSID8024739;beta-Caryophyllene;0;[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C;C15H24;204.357
beta-Hexachlorocyclohexane;Approved Name;DTXSID7020685;beta-Hexachlorocyclohexane;0;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl;C6H6Cl6;290.81
beta-Ionone;Approved Name;DTXSID4021769;beta-Ionone;0;CC(=O)\C=C\C1=C(C)CCCC1(C)C;C13H20O;192.302
Bibenzyl;Approved Name;DTXSID8041668;Bibenzyl;0;C(CC1=CC=CC=C1)C1=CC=CC=C1;C14H14;182.266
Bifenazate;Approved Name;DTXSID5032525;Bifenazate;0;COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1;C17H20N2O3;300.358
Bifenthrin;Approved Name;DTXSID9020160;Bifenthrin;0;CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1;C23H22ClF3O2;422.87
Binapacryl;Approved Name;DTXSID9040269;Binapacryl;0;CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O;C15H18N2O6;322.317
Biphenyl;Approved Name;DTXSID4020161;Biphenyl;0;C1=CC=C(C=C1)C1=CC=CC=C1;C12H10;154.212
Bis(1H,1H-perfluoropropyl)amine;Approved Name;DTXSID50381992;Bis(1H,1H-perfluoropropyl)amine;0;FC(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)F;C6H5F10N;281.097
Bis(1-methylethyl) methylphosphonate;Approved Name;DTXSID5024051;Bis(1-methylethyl) methylphosphonate;0;CC(C)OP(C)(=O)OC(C)C;C7H17O3P;180.184
Bis(2-ethylhexyl) decanedioate;Approved Name;DTXSID7025055;Bis(2-ethylhexyl) decanedioate;0;CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC;C26H50O4;426.682
Bis(2-ethylhexyl) maleate;Approved Name;DTXSID2027094;Bis(2-ethylhexyl) maleate;0;CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC;C20H36O4;340.504
Bis(2-ethylhexyl) nonanedioate;Approved Name;DTXSID3026697;Bis(2-ethylhexyl) nonanedioate;0;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;C25H48O4;412.655
Bis(2-ethylhexyl) phosphate;Approved Name;DTXSID1027134;Bis(2-ethylhexyl) phosphate;0;CCCCC(CC)COP(O)(=O)OCC(CC)CCCC;C16H35O4P;322.426
Bis(2-ethylhexyl) terephthalate;Approved Name;DTXSID7027625;Bis(2-ethylhexyl) terephthalate;0;CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC;C24H38O4;390.564
Bis(2-ethylhexyl) tetrabromophthalate;Approved Name;DTXSID7027887;Bis(2-ethylhexyl) tetrabromophthalate;0;CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC;C24H34Br4O4;706.148
Bis(4-(dimethylamino)phenyl)methanone;Approved Name;DTXSID2020894;Bis(4-(dimethylamino)phenyl)methanone;0;CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C;C17H20N2O;268.36
Bis(4-hydroxyphenyl)methane;Approved Name;DTXSID9022445;Bis(4-hydroxyphenyl)methane;0;OC1=CC=C(CC2=CC=C(O)C=C2)C=C1;C13H12O2;200.237
Bis(chloroethyl) ether;Approved Name;DTXSID9020168;Bis(chloroethyl) ether;0;ClCCOCCCl;C4H8Cl2O;143.01
Bis(dimethylaminothiocarbonyl) disulfide;Approved Name;DTXSID5021332;Bis(dimethylaminothiocarbonyl) disulfide;0;CN(C)C(=S)SSC(=S)N(C)C;C6H12N2S4;240.42
Bis(trichloromethyl)sulfone;Approved Name;DTXSID3032331;Bis(trichloromethyl)sulfone;0;ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl;C2Cl6O2S;300.78
Bis[2-(2-butoxyethoxy)ethyl] adipate;Approved Name;DTXSID3027085;Bis[2-(2-butoxyethoxy)ethyl] adipate;0;CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC;C22H42O8;434.57
Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate;Approved Name;DTXSID8044961;Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate;0;CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C;C24H46N4O6;486.654
Bismaleimide;Approved Name;DTXSID8044381;Bismaleimide;0;O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1;C21H14N2O4;358.353
Bisphenol A;Approved Name;DTXSID7020182;Bisphenol A;0;CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;C15H16O2;228.291
Bisphenol AF;Approved Name;DTXSID7037717;Bisphenol AF;0;OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F;C15H10F6O2;336.233
Bisphenol B;Approved Name;DTXSID4022442;Bisphenol B;0;CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;C16H18O2;242.318
Bitertanol;Approved Name;DTXSID2037502;Bitertanol;0;CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1;C20H23N3O2;337.423
Bithionol;Approved Name;DTXSID9021342;Bithionol;0;OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1;C12H6Cl4O2S;356.04
Boric acid (H3BO3);Approved Name;DTXSID1020194;Boric acid (H3BO3);0;OB(O)O;BH3O3;61.83
Boscalid;Approved Name;DTXSID6034392;Boscalid;0;ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1;C18H12Cl2N2O;343.21
Bosentan;Approved Name;DTXSID7046627;Bosentan;0;COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1;C27H29N5O6S;551.62
Bromacil;Approved Name;DTXSID4022020;Bromacil;0;CCC(C)N1C(=O)NC(C)=C(Br)C1=O;C9H13BrN2O2;261.119
Bromadiolone;Approved Name;DTXSID9032589;Bromadiolone;0;OC(CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2)C1=CC=C(C=C1)C1=CC=C(Br)C=C1;C30H23BrO4;527.414
Bromoxynil;Approved Name;DTXSID3022162;Bromoxynil;0;OC1=C(Br)C=C(C=C1Br)C#N;C7H3Br2NO;276.915
Bronopol;Approved Name;DTXSID8024652;Bronopol;0;OCC(Br)(CO)[N+]([O-])=O;C3H6BrNO4;199.988
Bumetrizole;Approved Name;DTXSID9036438;Bumetrizole;0;CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C;C17H18ClN3O;315.8
Buprofezin;Approved Name;DTXSID8034401;Buprofezin;0;CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C;C16H23N3OS;305.44
Busulfan;Approved Name;DTXSID3020910;Busulfan;0;CS(=O)(=O)OCCCCOS(C)(=O)=O;C6H14O6S2;246.29
Butachlor;Approved Name;DTXSID3034402;Butachlor;0;CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC;C17H26ClNO2;311.85
Butafenacil;Approved Name;DTXSID9034365;Butafenacil;0;CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1;C20H18ClF3N2O6;474.82
Butam;Approved Name;DTXSID5041691;Butam;0;CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C;C15H23NO;233.355
Butanoic acid;Approved Name;DTXSID8021515;Butanoic acid;0;CCCC(O)=O;C4H8O2;88.106
Butralin;Approved Name;DTXSID3032337;Butralin;0;CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O;C14H21N3O4;295.339
Butyl benzoate;Approved Name;DTXSID8040694;Butyl benzoate;0;CCCCOC(=O)C1=CC=CC=C1;C11H14O2;178.231
Butylate;Approved Name;DTXSID7023936;Butylate;0;CCSC(=O)N(CC(C)C)CC(C)C;C11H23NOS;217.37
Butylbenzene;Approved Name;DTXSID6022472;Butylbenzene;0;CCCCC1=CC=CC=C1;C10H14;134.222
Butylparaben;Approved Name;DTXSID3020209;Butylparaben;0;CCCCOC(=O)C1=CC=C(O)C=C1;C11H14O3;194.23
Butyryl-n-trihexylcitrate;Approved Name;DTXSID0047535;Butyryl-n-trihexylcitrate;0;CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC;C28H50O8;514.7
C.I. Acid Yellow 23;Approved Name;DTXSID1021455;C.I. Acid Yellow 23;0;[Na+].[Na+].[Na+].[O-]C(=O)C1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C1=CC=C(C=C1)S([O-])(=O)=O;C16H9N4Na3O9S2;534.36
C.I. Azoic Diazo Component 112;Approved Name;DTXSID2020137;C.I. Azoic Diazo Component 112;0;NC1=CC=C(C=C1)C1=CC=C(N)C=C1;C12H12N2;184.242
C.I. Azoic Diazo Component 12;Approved Name;DTXSID4020959;C.I. Azoic Diazo Component 12;0;CC1=C(N)C=C(C=C1)[N+]([O-])=O;C7H8N2O2;152.153
C.I. Direct Red 81 disodium salt;Approved Name;DTXSID5041726;C.I. Direct Red 81 disodium salt;0;[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S([O-])(=O)=O;C29H19N5Na2O8S2;675.6
C.I. Disperse Black 6;Approved Name;DTXSID3025091;C.I. Disperse Black 6;0;COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1;C14H16N2O2;244.294
C.I. Disperse Black 6 dihydrochloride;Approved Name;DTXSID1020485;C.I. Disperse Black 6 dihydrochloride;0;Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1;C14H18Cl2N2O2;317.21
C.I. Disperse Blue 27;Approved Name;DTXSID3025209;C.I. Disperse Blue 27;0;OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=C(C=CC(O)=C2C3=O)[N+]([O-])=O)C=C1;C22H16N2O7;420.377
C.I. Disperse Red 60;Approved Name;DTXSID2025210;C.I. Disperse Red 60;0;NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1;C20H13NO4;331.327
C.I. Disperse Yellow 3;Approved Name;DTXSID6021450;C.I. Disperse Yellow 3;0;CC(=O)NC1=CC=C(C=C1)N=NC1=C(O)C=CC(C)=C1;C15H15N3O2;269.304
C.I. Solvent Orange 7;Approved Name;DTXSID5040706;C.I. Solvent Orange 7;0;CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1;C18H16N2O;276.339
C.I. Solvent Red 49;Approved Name;DTXSID3041744;C.I. Solvent Red 49;0;CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22OC(=O)C3=CC=CC=C23)N(CC)CC)=C1;C28H30N2O3;442.559
C.I. Solvent Red 72;Approved Name;DTXSID7024904;C.I. Solvent Red 72;0;OC1=C(Br)C2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(Br)=C(O)C=C1;C20H10Br2O5;490.103
C.I. Solvent Red 80;Approved Name;DTXSID6024838;C.I. Solvent Red 80;0;COC1=CC=C(OC)C(=C1)N=NC1=C(O)C=CC2=C1C=CC=C2;C18H16N2O3;308.337
C.I. Solvent Yellow 1;Approved Name;DTXSID6024460;C.I. Solvent Yellow 1;0;NC1=CC=C(C=C1)N=NC1=CC=CC=C1;C12H11N3;197.241
C.I. Solvent Yellow 14;Approved Name;DTXSID4021135;C.I. Solvent Yellow 14;0;OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1;C16H12N2O;248.285
C.I. Solvent Yellow 56;Approved Name;DTXSID8041745;C.I. Solvent Yellow 56;0;CCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1;C16H19N3;253.349
C.I.Disperse Yellow 42;Approved Name;DTXSID8052148;C.I.Disperse Yellow 42;0;[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1;C18H15N3O4S;369.4
Cadmium chloride;Approved Name;DTXSID6020226;Cadmium chloride;0;[Cl-].[Cl-].[Cd++];CdCl2;183.31
Candoxatril;Approved Name;DTXSID6047286;Candoxatril;0;COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1;C29H41NO7;515.647
Caprolactam;Approved Name;DTXSID4020240;Caprolactam;0;O=C1CCCCCN1;C6H11NO;113.16
Capsaicin;Approved Name;DTXSID9020241;Capsaicin;0;COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1;C18H27NO3;305.418
Captafol;Approved Name;DTXSID4020242;Captafol;0;ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O;C10H9Cl4NO2S;349.05
Captan;Approved Name;DTXSID9020243;Captan;0;[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O;C9H8Cl3NO2S;300.58
Carabersat;Approved Name;DTXSID6047319;Carabersat;0;CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1;C20H20FNO4;357.381
Carbamazepine;Approved Name;DTXSID4022731;Carbamazepine;0;NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2;C15H12N2O;236.274
Carbazole;Approved Name;DTXSID4020248;Carbazole;0;N1C2=CC=CC=C2C2=C1C=CC=C2;C12H9N;167.211
Carbendazim;Approved Name;DTXSID4024729;Carbendazim;0;COC(=O)NC1=NC2=CC=CC=C2N1;C9H9N3O2;191.19
Carbofuran;Approved Name;DTXSID9020249;Carbofuran;0;CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2;C12H15NO3;221.256
Carbophenothion;Approved Name;DTXSID7022120;Carbophenothion;0;CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1;C11H16ClO2PS3;342.85
Carbosulfan;Approved Name;DTXSID5023950;Carbosulfan;0;CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1;C20H32N2O3S;380.55
Carfentrazone-ethyl;Approved Name;DTXSID4032532;Carfentrazone-ethyl;0;CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O;C15H14Cl2F3N3O3;412.19
Cariporide mesylate;Approved Name;DTXSID3047344;Cariporide mesylate;0;CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N;C13H21N3O6S2;379.45
Carminic acid;Approved Name;DTXSID9022817;Carminic acid;0;CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O;C22H20O13;492.389
Cerivastatin sodium;Approved Name;DTXSID0046488;Cerivastatin sodium;0;[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C;C26H33FNNaO5;481.54
Chinomethionate;Approved Name;DTXSID2032342;Chinomethionate;0;CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1;C10H6N2OS2;234.29
Chloramben;Approved Name;DTXSID2020262;Chloramben;0;NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O;C7H5Cl2NO2;206.02
Chlorambucil;Approved Name;DTXSID7020263;Chlorambucil;0;OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl;C14H19Cl2NO2;304.21
Chloranil;Approved Name;DTXSID2020266;Chloranil;0;ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O;C6Cl4O2;245.86
Chlordane;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID7020267;Chlordane;0;ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;C10H6Cl8;409.76
Chlorendic acid;Approved Name;DTXSID2020268;Chlorendic acid;0;OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl;C9H4Cl6O4;388.83
Chlorethoxyfos;Approved Name;DTXSID2032344;Chlorethoxyfos;0;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;C6H11Cl4O3PS;335.98
Chlorfenvinphos;Approved Name;DTXSID7034250;Chlorfenvinphos;0;CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1;C12H14Cl3O4P;359.56
Chlorhexidine dihydrochloride;Approved Name;DTXSID7047144;Chlorhexidine dihydrochloride;0;Cl.Cl.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1;C22H32Cl4N10;578.37
Chloridazon;Approved Name;DTXSID3034872;Chloridazon;0;NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1;C10H8ClN3O;221.64
Chloroacetamide;Approved Name;DTXSID9041570;Chloroacetamide;0;NC(=O)CCl;C2H4ClNO;93.51
Chlorobenzilate;Approved Name;DTXSID9020299;Chlorobenzilate;0;CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;C16H14Cl2O3;325.19
Chloroneb;Approved Name;DTXSID2024793;Chloroneb;0;COC1=CC(Cl)=C(OC)C=C1Cl;C8H8Cl2O2;207.05
Chloroxuron;Approved Name;DTXSID7040287;Chloroxuron;0;CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1;C15H15ClN2O2;290.75
Chlorpheniramine maleate;Approved Name;DTXSID4020321;Chlorpheniramine maleate;0;OC(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1;C20H23ClN2O4;390.86
Chlorpromazine hydrochloride;Approved Name;DTXSID7024827;Chlorpromazine hydrochloride;0;Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2;C17H20Cl2N2S;355.32
Chlorpropham;Approved Name;DTXSID7020764;Chlorpropham;0;CC(C)OC(=O)NC1=CC=CC(Cl)=C1;C10H12ClNO2;213.66
Chlorpyrifos;Approved Name;DTXSID4020458;Chlorpyrifos;0;CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl;C9H11Cl3NO3PS;350.57
Chlorpyrifos oxon;Approved Name;DTXSID1038666;Chlorpyrifos oxon;0;CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl;C9H11Cl3NO4P;334.51
Chlorpyrifos-methyl;Approved Name;DTXSID6032352;Chlorpyrifos-methyl;0;COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl;C7H7Cl3NO3PS;322.52
Chlorsulfuron;Approved Name;DTXSID7023980;Chlorsulfuron;0;COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1;C12H12ClN5O4S;357.77
CI-1018;Approved Name;DTXSID0047248;CI-1018;0;CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1;C24H20N4O2;396.45
CI-1029;Approved Name;DTXSID8047262;CI-1029;0;CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1;C28H37NO4S;483.67
CI-1044;Approved Name;DTXSID5047291;CI-1044;0;NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1;C23H19N5O2;397.438
CI-959;Approved Name;DTXSID8047268;CI-959;0;[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1;C14H14N5NaO3S;355.35
Cinmethylin;Approved Name;DTXSID3034456;Cinmethylin;0;CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1;C18H26O2;274.404
Ciprofloxacin;Approved Name;DTXSID8022824;Ciprofloxacin;0;OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O;C17H18FN3O3;331.347
Citral diethyl acetal;Approved Name;DTXSID1024837;Citral diethyl acetal;0;CCOC(OCC)C=C(C)CCC=C(C)C;C14H26O2;226.36
Citric acid;Approved Name;DTXSID3020332;Citric acid;0;OC(=O)CC(O)(CC(O)=O)C(O)=O;C6H8O7;192.123
Citric acid, triethyl ester, acetate;Approved Name;DTXSID5044576;Citric acid, triethyl ester, acetate;0;CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC;C14H22O8;318.322
Citronellol;Approved Name;DTXSID3026726;Citronellol;0;CC(CCO)CCC=C(C)C;C10H20O;156.269
CJ-013610;Approved Name;DTXSID2047272;CJ-013610;0;CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1;C23H27N3O5S2;489.61
CJ-013790;Approved Name;DTXSID2047303;CJ-013790;0;NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1;C18H17FN2O4;344.342
Cladribine;Approved Name;DTXSID8022828;Cladribine;0;NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1;C10H12ClN5O3;285.69
